ImageId,EncodedPixels
ID_d91ea8c91,139527 6 1014 11 1010 13 1008 16 1005 18 1004 19 1002 21 1001 22 1000 23 998 25 997 26 996 26 995 27 996 26 996 26 996 25 997 25 997 25 997 25 997 25 997 25 997 24 998 24 999 22 1000 22 1000 21 1001 21 1001 20 1002 21 1002 19 1003 20 1003 19 1003 20 1003 19 1004 18 1004 19 1003 20 1003 19 1003 20 1003 19 1003 20 1003 20 1002 20 1003 20 1002 21 1002 20 1002 21 1002 20 1002 21 1002 21 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1003 20 1003 20 1003 19 1003 20 1003 20 1003 21 1001 21 1002 21 1002 21 1001 22 1001 22 1000 23 1000 22 1000 24 999 23 999 24 999 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 1000 22 1000 24 1000 23 999 24 1000 24 998 25 998 26 997 27 997 26 996 28 995 29 994 30 994 29 993 31 993 31 992 32 991 33 990 33 990 34 989 35 989 35 988 35 988 36 987 37 987 36 987 37 986 38 985 38 986 37 986 37 986 37 986 37 987 36 987 36 987 35 989 34 989 33 990 33 991 31 992 31 993 30 993 30 993 30 994 29 994 29 995 28 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 30 994 29 995 29 994 30 994 30 993 30 994 30 994 30 993 31 993 30 993 31 993 31 993 31 993 30 993 31 993 31 993 31 992 32 992 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 32 991 33 991 33 990 34 990 33 991 33 990 34 990 34 989 35 989 35 988 35 989 35 988 36 987 37 987 37 986 38 986 38 985 38 986 38 985 39 985 39 984 40 984 39 984 40 984 40 984 39 984 40 984 40 983 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 45 979 45 979 46 979 46 978 47 977 48 976 48 976 48 976 48 977 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 978 46 978 46 978 46 979 45 979 45 980 44 980 45 980 44 981 43 981 44 981 43 982 42 982 43 982 42 983 41 985 40 985 39 986 38 987 38 988 36 990 34 992 33 993 8 2 21 1009 15 1012 12 1015 9 1018 6
ID_7778a4c25,-1
ID_52ba4ddc3,142161 14 1003 31 986 49 965 63 948 80 938 88 925 100 918 106 898 126 891 132 882 141 877 145 866 156 861 162 853 170 849 175 843 180 840 183 836 188 833 191 829 194 827 197 822 202 819 205 814 209 811 213 804 219 800 221 796 222 797 223 789 232 783 220 8 10 780 221 801 220 797 226 793 229 783 241 779 243 773 251 770 252 767 256 764 259 760 262 758 264 755 268 753 270 749 273 748 274 743 279 740 282 736 287 732 289 728 295 720 302 712 310 708 313 705 318 702 320 697 325 693 329 685 337 682 340 678 344 676 345 670 351 663 359 650 372 647 374 643 379 640 381 629 392 626 395 622 400 620 402 617 405 615 406 612 410 611 412 607 415 605 418 600 422 599 423 595 427 593 429 588 434 587 435 583 280 7 153 580 282 12 148 577 285 17 144 574 288 25 135 571 292 40 120 569 250 2 33 1 6 48 113 567 252 7 12 77 13 5 89 566 252 102 8 8 85 563 257 122 79 563 258 131 69 560 262 141 59 559 263 147 51 559 265 157 42 558 265 166 31 559 265 173 23 562 226 6 30 183 10 566 218 30 11 763 216 805 217 806 216 804 218 804 188 24 1 808 189 833 189 831 191 830 191 829 149 874 148 872 150 872 150 871 151 872 150 871 151 871 132 3 1 1 5 880 130 892 130 891 131 892 129 891 130 893 123 897 120 902 116 906 115 907 114 908 114 908 113 908 115 907 115 906 117 906 116 905 118 905 117 903 120 901 120 901 122 901 119 902 121 902 118 904 118 904 117 905 118 905 116 906 117 906 116 906 118 905 116 907 117 906 116 906 117 906 117 905 118 905 118 905 118 904 119 904 119 904 119 904 119 904 119 904 119 904 119 904 120 903 120 904 119 904 119 904 120 903 120 903 120 903 120 903 120 904 119 904 120 903 120 903 120 903 120 903 121 903 120 903 120 903 121 902 121 903 121 902 121 902 122 902 121 903 121 902 121 902 121 903 120 903 121 902 121 903 120 903 121 902 121 902 121 903 120 903 120 904 119 904 119 904 119 905 119 904 118 905 119 905 117 906 117 907 114 909 115 909 114 909 114 909 114 910 114 909 114 910 113 910 114 910 113 910 114 909 114 910 114 910 114 909 114 909 114 910 114 909 115 909 114 909 115 909 114 909 115 909 115 908 115 909 115 908 116 908 115 908 115 909 115 909 115 909 114 909 115 909 114 910 114 910 113 911 113 911 112 911 113 911 113 911 113 911 112 912 112 912 112 912 111 913 111 912 112 912 112 912 112 912 112 912 112 912 113 910 114 910 114 910 115 909 115 908 117 907 117 907 118 905 119 905 120 904 120 903 121 903 122 902 122 902 122 901 123 901 124 899 125 899 125 899 125 898 126 898 127 897 127 897 127 896 129 895 129 894 130 894 131 892 132 892 132 892 132 891 133 891 133 891 133 891 133 891 132 891 132 892 130 894 129 895 129 895 130 894 130 894 131 893 131 894 131 893 132 892 133 891 134 890 135 890 136 888 136 889 136 888 137 887 138 887 138 886 138 887 138 886 138 886 138 887 138 886 138 887 136 888 136 888 136 889 136 888 136 888 136 889 135 889 136 889 137 888 138 886 140 885 141 885 140 884 141 884 141 885 139 886 137 888 136 890 134 892 132 894 130 895 128 898 126 901 123 906 117 911 113 915 107 919 104 923 100 927 97 931 92 936 87 940 83 941 83 943 79 946 76 949 72 953 65 1 1 959 52 973 17 4 28 977 12 11 21 982 9 15 17 985 6 19 13 1016 6
ID_2f0be5d51,-1
ID_6c221acb4,-1
ID_34cce7789,-1
ID_12b389943,-1
ID_0f4ab96aa,677029 1 1020 5 1018 7 1016 8 1015 9 1013 11 1012 12 1010 13 1010 14 1007 17 1005 19 1000 24 997 26 994 30 992 31 990 33 990 34 987 36 986 38 983 40 983 41 982 41 982 42 981 43 980 44 980 44 979 45 979 45 978 45 979 45 979 45 978 46 978 46 978 46 977 47 977 46 978 46 978 45 979 45 978 46 978 46 978 46 978 46 978 45 979 45 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 42 982 43 981 43 981 43 981 43 981 44 980 44 980 45 979 45 979 46 978 47 977 48 976 48 977 47 977 47 977 48 976 48 976 47 977 47 977 46 979 43 981 42 982 41 983 40 984 39 985 39 985 39 985 38 986 38 987 37 987 37 987 37 987 37 987 37 988 35 989 35 989 35 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 991 34 990 34 990 34 990 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 36 989 35 989 36 988 36 988 37 988 37 987 38 986 39 986 39 985 39 985 40 985 40 984 40 985 40 984 40 984 40 985 40 984 40 985 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 34 991 34 991 33 991 33 992 33 992 33 992 34 990 35 990 35 990 35 990 36 988 36 989 37 988 37 988 38 987 38 987 39 986 39 986 39 986 39 986 38 987 38 988 36 989 36 989 35 990 34 992 33 992 32 993 31 994 31 995 29 996 28 997 28 997 27 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 23 1003 22 1003 22 1003 21 1004 21 1004 21 1005 20 1004 21 1004 21 1004 20 1005 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1006 19 1006 19 1006 19 1007 18 1008 17 1008 16 1010 15 1010 15 1011 14 1012 12 1013 12 1014 10 1016 7
ID_42b4053ad,623787 7 1012 14 1008 17 1005 19 1003 21 1002 21 1002 22 1000 23 1000 24 999 24 999 24 999 25 999 24 999 25 998 25 998 26 998 25 998 25 999 25 998 26 998 25 998 25 999 25 998 25 999 25 998 25 999 25 999 25 999 24 999 25 999 24 999 25 999 25 999 25 999 24 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 31 993 31 994 30 994 31 994 30 994 31 993 31 994 30 994 31 993 31 994 31 993 31 994 31 993 32 992 32 993 32 992 32 992 33 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 992 33 992 32 993 32 992 32 992 33 992 33 992 32 992 33 992 33 991 34 991 33 992 33 992 33 992 33 992 32 993 32 993 32 992 33 993 32 993 32 993 31 994 31 994 31 994 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 28 997 28 997 28 998 26 999 26 999 26 999 26 1000 25 1000 25 1001 24 1001 24 1002 23 1002 23 1002 22 1004 21 1004 21 1005 20 1005 20 1006 19 1006 19 1006 19 1006 18 1008 17 1008 17 1008 17 1009 16 1009 16 1009 16 1009 15 1010 15 1011 14 1011 14 1011 14 1011 13 1013 12 1013 11 1015 9 1016 8 1018 6 1020 3
ID_018f96b48,-1
ID_2b96f0090,-1
ID_e4b5ea062,340204 4 1018 6 1016 8 1014 10 1012 11 1011 13 1010 14 1008 15 1008 16 1007 16 1007 17 1006 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1000 23 1000 23 1000 23 1001 22 1000 23 1001 22 1000 23 1001 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 23 1000 23 1001 22 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 999 25 998 25 999 25 998 25 999 25 999 25 998 25 999 25 999 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 996 29 995 29 995 29 996 28 996 28 996 28 997 28 996 28 997 27 997 27 998 27 997 27 998 27 997 27 998 27 997 27 998 27 997 28 997 28 996 29 996 29 996 29 995 30 995 30 995 31 994 31 994 31 993 32 994 30 994 31 994 31 994 30 996 29 996 29 997 27 998 27 999 26 999 26 999 25 1001 24 1002 23 1002 23 1003 21 1006 18 1008 16 1010 14 1013 10
ID_bbbd6ae55,-1
ID_db077a50c,-1
ID_5c21490eb,-1
ID_163544ab8,-1
ID_77f6f3b49,-1
ID_16fdc37dd,-1
ID_ca6ba0102,-1
ID_8f1f28897,-1
ID_d531aafce,-1
ID_31e425665,230651 3 1018 6 1017 7 1015 9 1014 10 1012 11 1012 12 1010 13 1010 14 1008 15 1008 16 1006 17 1006 17 1006 18 1005 18 1004 19 1004 20 1002 21 1002 21 1002 22 1000 23 999 24 999 24 998 26 997 26 996 27 996 27 995 28 995 29 994 29 994 29 993 30 993 30 992 32 991 32 991 32 991 33 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 986 37 986 38 984 39 985 38 984 40 984 39 983 41 983 40 983 41 982 41 982 42 981 42 981 43 980 43 980 44 980 43 980 43 980 44 979 44 979 44 979 45 978 45 978 45 979 44 979 45 978 45 979 44 979 44 979 44 980 44 979 44 979 44 980 43 980 44 980 43 980 44 980 43 980 43 981 43 980 43 981 43 980 43 981 43 980 43 981 43 980 44 980 43 981 43 980 44 980 44 979 44 980 44 979 45 979 45 979 45 978 45 979 45 979 45 978 45 979 45 978 45 979 45 979 44 980 44 979 44 980 44 980 43 981 42 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 40 984 40 983 40 984 40 984 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 986 37 987 37 986 38 986 37 987 37 987 37 987 36 988 36 988 36 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 993 31 993 32 992 32 993 31 993 32 992 32 993 32 992 32 992 33 991 33 992 32 992 33 991 33 992 33 992 32 992 32 993 32 993 31 993 31 994 30 995 30 996 28 997 27 998 26 1000 24 1002 22 1004 20 1006 17 1010 13 1013 10
ID_4a0151632,-1
ID_1bdde908e,-1
ID_0b27bd5c2,-1
ID_b7aac2cba,-1
ID_83b36eb6f,-1
ID_856c5f0d3,-1
ID_039777051,670372 2 1021 4 1019 6 1018 7 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1012 13 1011 13 1010 14 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1006 18 1006 18 1005 19 1005 20 1003 21 1002 22 1000 24 999 26 994 30 989 35 987 38 985 39 985 39 984 41 982 42 981 43 980 45 978 46 977 47 977 47 976 49 975 49 975 49 975 50 974 50 974 50 974 51 973 51 972 52 972 52 973 52 972 52 972 53 971 53 971 53 971 54 970 54 971 54 970 54 970 54 970 55 970 54 970 55 969 55 969 56 969 55 969 56 968 56 968 57 967 58 966 58 967 58 967 57 967 58 966 58 967 57 968 57 967 57 967 58 966 58 967 58 965 59 965 60 964 60 964 60 964 61 962 62 962 63 961 63 961 63 961 64 960 64 960 64 960 65 959 65 959 66 957 67 957 68 956 68 956 69 954 70 954 71 952 72 952 73 950 74 951 74 950 74 951 74 951 73 952 73 952 72 954 70 955 70 956 68 958 66 961 63 963 62 965 59 967 57 971 52 974 50 977 46 981 42 986 37 990 32 997 22 1008 10
ID_eb5bb5ba7,-1
ID_c135c0dd5,-1
ID_8f2b5c56d,-1
ID_cffe2f581,-1
ID_6930d8cdb,-1
ID_69c158b1f,-1
ID_bd24c96b6,-1
ID_67d72a99b,-1
ID_b917ee131,-1
ID_9b4c1198f,279733 3 1020 4 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1011 13 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 20 1004 20 1003 21 1003 21 1002 22 1002 23 1000 24 1000 24 999 26 998 26 997 28 996 28 996 29 994 30 994 30 993 31 993 31 993 31 992 31 993 31 993 30 993 31 993 30 994 29 994 30 994 29 994 30 994 30 993 31 993 31 993 32 991 33 991 34 990 34 989 36 988 36 988 37 986 38 986 38 985 40 984 40 984 40 983 41 983 42 982 42 981 43 981 44 980 44 980 45 978 47 977 48 976 50 974 52 971 54 970 54 970 55 969 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 966 58 966 58 966 59 965 59 965 59 964 60 964 61 962 62 962 63 961 64 959 66 958 67 957 68 955 70 954 70 954 71 952 74 950 76 948 77 947 80 943 84 940 88 936 90 934 92 932 93 931 95 930 95 929 97 927 98 927 99 925 99 926 99 926 99 925 100 924 101 924 100 924 101 924 101 923 101 924 100 924 101 923 101 924 100 924 101 924 100 924 100 925 99 926 99 925 99 927 97 927 96 930 93 932 91 936 86 944 77 952 69 958 63 964 59 968 54 972 52 973 49 977 46 979 44 983 39 988 34 997 26 1003 19 1009 13 1014 8
ID_d7bfcb8ec,-1
ID_10dd84ce2,-1
ID_70241d859,-1
ID_3bc436100,-1
ID_c4ae06ed9,-1
ID_f9ee65f4c,-1
ID_e98acba0c,-1
ID_b113dad7b,658184 14 1008 18 1005 20 1003 21 1002 23 1001 23 1000 25 999 25 999 26 997 27 997 27 997 28 996 28 996 29 995 30 993 32 992 33 991 33 990 34 990 34 989 35 988 36 987 37 987 37 986 37 987 37 986 38 986 38 986 38 985 39 985 39 984 40 983 41 982 42 981 43 981 43 979 45 979 45 978 46 977 47 977 47 977 47 977 47 976 48 976 48 976 47 977 47 976 49 975 49 975 49 975 50 973 51 973 51 972 52 972 53 971 53 970 55 969 55 969 55 969 56 968 57 967 57 967 58 966 58 966 59 965 60 964 60 964 61 963 61 963 62 962 63 961 63 961 63 19 2 940 63 18 5 938 64 15 9 936 64 14 11 935 65 13 11 935 65 12 13 934 65 12 13 934 65 11 14 934 66 9 15 934 66 9 15 934 67 7 16 934 66 8 16 934 67 6 17 933 68 5 18 933 70 1 20 933 91 933 91 933 91 932 92 932 92 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 934 90 934 90 934 90 934 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 933 91 933 91 932 92 931 93 930 93 930 94 929 95 928 96 927 97 926 97 926 98 925 99 924 99 924 100 923 100 923 100 923 100 923 101 923 101 922 101 922 102 921 104 920 104 919 105 919 105 919 105 919 106 918 106 919 105 919 105 919 105 919 106 919 105 919 105 919 105 919 105 919 105 919 105 920 104 920 104 920 104 920 104 921 103 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 102 923 101 923 101 923 101 923 101 923 101 923 101 923 101 924 100 924 100 924 101 923 101 924 100 924 100 924 100 925 99 925 99 926 98 926 98 926 98 927 97 928 96 928 96 930 94 931 93 933 91 934 90 935 89 936 88 937 87 937 86 939 85 939 85 939 85 940 84 940 84 940 84 940 84 940 83 941 83 942 82 942 82 942 82 942 81 943 81 943 81 944 80 944 80 944 79 945 79 945 79 946 78 946 77 947 77 948 75 949 74 951 73 951 72 953 71 954 69 955 69 955 68 957 67 957 67 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 65 960 63 963 60 967 56 971 52 977 46 986 35 997 25 1015 3
ID_f838f35b7,-1
ID_d973753a6,-1
ID_994093d9d,-1
ID_153e44f00,-1
ID_eeadc6601,-1
ID_cd3415e05,214260 5 1016 7 1015 9 1013 10 1012 11 1011 12 1010 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 18 1005 18 1004 19 1004 20 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1000 23 1000 23 1000 23 1000 23 999 25 998 25 998 25 998 25 998 25 998 25 998 24 999 24 998 25 999 24 999 24 999 24 998 25 998 26 997 26 997 26 997 27 996 27 996 28 996 27 995 28 996 27 996 27 996 27 996 27 996 27 996 27 997 26 996 27 997 26 997 27 996 27 996 27 996 27 996 27 996 28 995 28 996 27 995 28 996 28 995 28 995 28 995 29 994 29 995 28 995 28 995 29 994 29 995 28 995 28 995 29 995 28 995 28 995 28 995 28 996 27 996 27 997 26 997 26 998 25 998 26 998 25 998 25 999 24 999 24 1000 23 1000 24 1000 23 1000 23 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1018 5 1020 4 333104 3 1009 25 993 35 984 43 947 16 14 48 943 83 938 88 932 94 926 100 921 105 917 109 914 112 909 117 906 121 901 125 899 126 898 129 896 130 895 131 897 128 900 126 906 119 909 117 911 114 912 113 913 113 913 113 913 112 914 113 914 112 914 111 917 109 919 106 923 103 925 101 926 99 927 98 929 96 929 96 930 95 931 94 932 93 933 92 934 91 935 90 936 88 937 88 938 87 939 85 941 84 941 83 943 82 944 81 944 81 944 80 945 80 945 80 945 80 945 80 946 79 945 79 946 79 946 79 946 78 946 79 947 78 946 78 948 77 948 76 950 75 951 73 954 71 955 69 956 69 957 67 959 65 961 64 961 63 963 61 964 60 966 59 967 57 969 55 970 54 972 52 973 52 975 49 976 48 978 46 979 45 980 45 980 44 982 42 983 41 984 40 985 39 987 37 989 36 989 35 990 34 992 32 993 32 994 30 996 28 998 27 998 26 1000 24 1001 23 1002 22 1003 22 1003 21 1004 19 1006 18 1007 17 1008 16 1010 14 1011 12 1015 9 1017 6
ID_66035cadf,-1
ID_c1f2dd375,416053 4 1018 7 1015 10 1012 12 1010 13 1009 15 1008 16 1006 18 1005 18 1005 19 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 997 27 996 27 996 28 996 28 995 28 995 29 995 29 994 30 994 29 994 30 994 29 994 30 994 30 993 31 993 30 993 31 993 30 993 31 992 32 992 31 992 32 991 33 990 33 991 33 990 34 989 35 989 34 989 35 988 36 988 36 987 37 986 38 986 38 985 39 985 39 984 40 984 41 982 42 982 42 981 43 981 43 980 44 980 44 980 45 978 46 978 46 978 46 977 47 977 47 977 48 976 48 976 48 976 48 976 49 975 49 974 50 974 51 973 51 973 51 973 52 972 52 972 53 971 53 971 53 971 54 970 54 970 55 969 55 969 55 969 56 968 56 968 57 968 56 968 57 967 57 967 58 966 58 967 58 966 58 967 58 966 58 966 58 967 58 967 57 967 57 968 56 968 56 969 55 970 54 971 52 973 51 974 49 977 45 980 42 986 33 994 23
ID_bd66ce24c,181655 37 972 54 964 60 958 66 953 71 949 74 947 76 944 79 942 81 937 86 932 90 928 96 924 98 921 102 919 103 916 107 913 109 910 113 908 115 906 117 904 118 904 119 902 120 901 122 900 122 899 124 898 124 897 125 897 125 897 126 896 126 896 126 896 126 895 128 894 128 893 130 893 129 893 130 892 130 892 131 891 132 890 133 889 134 888 136 886 136 886 137 886 136 886 137 886 135 887 136 886 137 886 137 886 136 886 137 886 137 886 137 886 137 885 138 885 137 886 138 885 137 885 138 886 136 886 137 887 135 887 136 887 135 888 134 889 133 890 133 890 132 891 131 892 131 892 130 893 130 893 130 893 129 894 128 895 128 895 127 897 126 896 127 897 126 897 126 897 126 897 126 897 126 897 126 898 125 898 125 898 125 898 125 898 124 899 125 898 125 898 125 899 123 900 124 899 124 899 124 900 123 900 123 901 122 901 123 900 123 901 122 901 122 901 122 902 122 901 122 901 122 902 122 901 122 901 122 901 122 902 122 901 122 901 122 902 121 902 122 901 122 902 121 902 122 901 122 902 121 902 121 903 120 903 120 904 119 904 119 905 118 905 119 905 117 906 118 906 117 906 117 907 116 907 116 908 115 909 114 909 113 911 113 910 112 912 112 911 111 913 111 913 110 913 110 914 109 915 109 914 109 915 108 916 107 917 106 917 106 918 106 918 105 919 104 919 105 919 104 920 103 920 104 920 103 921 103 921 102 922 102 921 102 922 101 923 101 923 100 924 100 924 99 924 100 924 99 925 99 925 98 926 98 926 97 927 97 927 96 928 96 927 96 928 95 929 95 929 94 930 94 930 94 930 93 931 93 931 93 931 93 931 92 932 92 932 92 931 93 931 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 91 933 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 90 935 89 935 89 935 89 935 89 935 90 934 90 934 90 934 90 935 89 935 90 934 90 934 90 935 89 935 90 934 90 934 90 935 89 935 90 935 89 935 89 935 90 934 90 935 90 934 90 935 90 934 91 934 90 934 91 934 90 935 90 934 91 934 90 935 90 934 90 935 90 935 89 936 88 937 88 937 87 938 86 939 85 941 83 943 80 945 79 947 76 950 73 952 70 956 66 960 62 964 56 970 49 976 38 988 30 996 21 1008 7
